iter	Passed	Remaining
0	1	844
1	2	818
2	4	807
3	5	805
4	6	792
5	7	786
6	9	784
7	10	787
8	11	782
9	13	783
10	14	780
11	15	778
12	17	773
13	18	772
14	19	767
15	20	765
16	22	761
17	23	757
18	24	753
19	25	751
20	27	749
21	28	747
22	29	747
23	31	745
24	32	742
25	33	741
26	35	743
27	36	740
28	37	738
29	38	736
30	40	735
31	41	733
32	42	731
33	43	731
34	45	730
35	46	729
36	47	727
37	49	725
38	50	725
39	51	724
40	52	722
41	54	720
42	55	718
43	56	716
44	57	714
45	59	713
46	60	711
47	61	708
48	63	708
49	64	707
50	65	705
51	66	703
52	68	703
53	69	701
54	70	700
55	71	698
56	73	697
57	75	700
58	76	701
59	77	700
60	79	699
61	80	699
62	81	698
63	83	700
64	85	700
65	86	698
66	87	697
67	89	698
68	90	697
69	92	698
70	93	697
71	94	695
72	96	693
73	97	691
74	98	690
75	100	690
76	101	689
77	102	685
78	103	684
79	105	682
80	106	681
81	107	679
82	108	678
83	110	677
84	111	675
85	112	673
86	113	672
87	115	670
88	116	669
89	117	668
90	119	667
91	120	665
92	121	663
93	123	662
94	124	661
95	125	659
96	126	658
97	128	656
98	129	655
99	130	653
100	132	652
101	133	651
102	134	650
103	136	648
104	137	647
105	138	646
106	140	645
107	141	643
108	142	642
109	143	641
110	145	639
111	146	637
112	147	636
113	149	635
114	150	635
115	152	634
116	153	632
117	154	631
118	155	630
119	157	628
120	158	627
121	159	625
122	161	624
123	162	623
124	163	619
125	164	618
126	165	616
127	166	615
128	168	613
129	169	612
130	170	610
131	171	609
132	173	607
133	174	606
134	175	604
135	176	603
136	178	603
137	179	602
138	181	600
139	182	599
140	183	598
141	185	596
142	186	595
143	188	596
144	189	594
145	190	593
146	191	591
147	193	589
148	194	588
149	195	587
150	196	585
151	198	584
152	199	583
153	201	582
154	202	580
155	203	579
156	204	578
157	206	576
158	207	575
159	208	574
160	210	572
161	211	571
162	212	570
163	213	568
164	215	567
165	216	566
166	217	564
167	219	563
168	220	562
169	221	560
170	223	559
171	224	558
172	225	556
173	226	555
174	228	554
175	229	552
176	230	551
177	231	549
178	233	548
179	234	547
180	235	545
181	237	544
182	238	543
183	239	541
184	241	540
185	242	539
186	243	537
187	244	536
188	246	535
189	247	533
190	248	532
191	250	531
192	251	530
193	252	528
194	253	527
195	255	525
196	256	524
197	257	522
198	258	521
199	260	520
200	261	518
201	262	517
202	263	516
203	265	514
204	266	513
205	267	512
206	269	510
207	270	509
208	271	507
209	272	506
210	274	505
211	275	503
212	276	502
213	277	501
214	279	499
215	280	498
216	281	497
217	282	495
218	284	494
219	285	493
220	286	491
221	288	490
222	289	489
223	290	487
224	291	486
225	293	484
226	294	483
227	295	482
228	296	481
229	298	479
230	300	479
231	301	478
232	302	476
233	303	475
234	305	473
235	306	472
236	307	471
237	308	469
238	310	468
239	311	467
240	312	465
241	313	464
242	315	463
243	316	461
244	317	460
245	319	459
246	320	457
247	321	456
248	322	454
249	323	453
250	325	452
251	326	450
252	327	449
253	329	448
254	330	446
255	332	446
256	333	445
257	334	443
258	336	442
259	337	441
260	338	439
261	339	438
262	341	437
263	342	435
264	343	434
265	345	433
266	346	431
267	347	430
268	348	429
269	350	427
270	351	426
271	352	425
272	353	423
273	355	422
274	356	421
275	357	419
276	358	418
277	360	417
278	361	415
279	362	414
280	363	413
281	365	412
282	366	410
283	367	409
284	369	407
285	370	406
286	371	405
287	372	403
288	374	402
289	375	401
290	376	400
291	378	398
292	379	397
293	380	396
294	381	394
295	383	393
296	384	392
297	385	390
298	386	389
299	388	388
300	389	386
301	390	385
302	392	384
303	393	382
304	394	381
305	395	380
306	397	378
307	398	377
308	399	376
309	401	375
310	402	373
311	403	372
312	404	371
313	406	369
314	407	368
315	408	367
316	409	365
317	411	364
318	412	363
319	413	361
320	414	360
321	416	359
322	417	357
323	418	356
324	419	355
325	421	354
326	422	352
327	423	351
328	425	350
329	426	348
330	427	347
331	428	346
332	430	345
333	431	343
334	432	342
335	434	341
336	435	339
337	436	338
338	437	337
339	439	335
340	440	334
341	441	333
342	442	331
343	444	330
344	445	329
345	446	328
346	448	326
347	449	325
348	450	323
349	451	322
350	453	321
351	454	320
